 184 158  0.964011139867E-10 -0.432492551084E-10  0.16704120E-09  0.16703439E-09
 184 159 -0.351960588221E-10 -0.144110239663E-09  0.16758373E-09  0.16758432E-09
 184 160  0.116879432687E-09  0.503067332019E-09  0.16814916E-09  0.16814352E-09
 184 161 -0.400236758204E-09  0.332095570442E-10  0.16865197E-09  0.16867946E-09
 184 162 -0.167198255082E-09  0.328401600180E-09  0.16923381E-09  0.16921706E-09
 184 163 -0.528271822108E-09 -0.902747011164E-10  0.16975454E-09  0.16980011E-09
 184 164 -0.581827769346E-09 -0.123047940308E-08  0.17037262E-09  0.17033501E-09
 184 165 -0.989526200891E-11  0.183012231948E-09  0.17093772E-09  0.17092601E-09
 184 166 -0.685223948733E-09 -0.157610320069E-08  0.17154501E-09  0.17151064E-09
 184 167  0.828502769899E-09  0.360872313205E-09  0.17218390E-09  0.17219901E-09
 184 168  0.122657240916E-09  0.431189762428E-09  0.17285329E-09  0.17284846E-09
 184 169 -0.233032724665E-09  0.788481649599E-11  0.17343683E-09  0.17342930E-09
 184 170  0.153580696405E-09 -0.863965054612E-09  0.17408811E-09  0.17408174E-09
 184 171  0.994097260031E-10  0.719312353779E-09  0.17458365E-09  0.17462828E-09
 184 172 -0.766312107662E-10 -0.515442883483E-09  0.17516790E-09  0.17512295E-09
 184 173 -0.846626496603E-09  0.789288233164E-09  0.17577745E-09  0.17578399E-09
 184 174 -0.692449321315E-10 -0.865123447052E-09  0.17649661E-09  0.17649202E-09
 184 175 -0.739891988708E-10  0.776940890245E-09  0.17718513E-09  0.17711831E-09
 184 176  0.504967987272E-09 -0.569892045809E-09  0.17781669E-09  0.17784531E-09
 184 177 -0.239980876640E-09  0.875360714731E-10  0.17854164E-09  0.17854163E-09
 184 178  0.130249523833E-09  0.743873416023E-10  0.17938235E-09  0.17936726E-09
 184 179  0.145435380079E-09  0.133119870786E-10  0.17999730E-09  0.18000277E-09
 184 180  0.184320475736E-09  0.300736237203E-10  0.18073307E-09  0.18073307E-09
 184 181 -0.568949453572E-09  0.545086161871E-09  0.18182692E-09  0.18180854E-09
 184 182  0.545630754861E-09 -0.488218087722E-09  0.18240677E-09  0.18238425E-09
 184 183 -0.282078918594E-09  0.589914030604E-09  0.18277690E-09  0.18284524E-09
 184 184  0.438040697750E-09 -0.375826887628E-10  0.18347635E-09  0.18345174E-09
 185   0  0.529799062710E-09  0.000000000000E+00  0.12899111E-09  0.00000000E+00
 185   1 -0.440021025543E-09  0.260424421849E-09  0.12842731E-09  0.12965693E-09
 185   2  0.674581919879E-09  0.810812529087E-09  0.12918384E-09  0.12889743E-09
 185   3  0.514016579297E-10 -0.381451072523E-09  0.12891001E-09  0.12919437E-09
 185   4 -0.376249815682E-09  0.189831806029E-09  0.12911130E-09  0.12901010E-09
 185   5  0.112748400094E-09  0.430786616415E-09  0.12886859E-09  0.12926937E-09
 185   6  0.562013424715E-10 -0.317726764419E-09  0.12913981E-09  0.12904880E-09
 185   7 -0.898607748334E-09  0.320823028675E-09  0.12917130E-09  0.12905664E-09
 185   8  0.791051499822E-10  0.448851055385E-09  0.12907053E-09  0.12920278E-09
 185   9 -0.498322071552E-09 -0.251894022004E-09  0.12938676E-09  0.12897255E-09
 185  10 -0.419560982043E-10  0.738632962981E-10  0.12917456E-09  0.12918234E-09
 185  11 -0.695978743218E-09 -0.541073714564E-10  0.12923614E-09  0.12925532E-09
 185  12  0.394308558062E-09  0.871687397014E-10  0.12918101E-09  0.12934280E-09
 185  13  0.477261341088E-09 -0.242498664314E-09  0.12933094E-09  0.12925280E-09
 185  14  0.227217672577E-09  0.210696066456E-10  0.12929923E-09  0.12935912E-09
 185  15  0.398239506984E-09  0.156822223238E-09  0.12935315E-09  0.12936798E-09
 185  16 -0.169039591310E-09  0.190039517003E-09  0.12936174E-09  0.12938872E-09
 185  17  0.432607432756E-09  0.592064274878E-09  0.12941183E-09  0.12943394E-09
 185  18  0.255210460467E-09 -0.376806750134E-10  0.12950348E-09  0.12942216E-09
 185  19  0.124603017832E-09  0.945662539858E-09  0.12950035E-09  0.12944017E-09
 185  20  0.951156480656E-09 -0.343136885156E-09  0.12954829E-09  0.12948625E-09
 185  21 -0.402166795067E-09  0.323164870636E-09  0.12960946E-09  0.12955466E-09
 185  22  0.277326669750E-09  0.102153643305E-09  0.12960009E-09  0.12965784E-09
 185  23 -0.140992087814E-09 -0.305833298272E-09  0.12964652E-09  0.12969620E-09
 185  24 -0.162279727871E-10  0.985947782669E-10  0.12968544E-09  0.12971411E-09
 185  25  0.324710293415E-09 -0.686501087025E-10  0.12972015E-09  0.12973369E-09
 185  26 -0.258707872114E-09 -0.220339066510E-09  0.12978078E-09  0.12979880E-09
 185  27  0.558825122795E-09 -0.340222887446E-09  0.12985559E-09  0.12985664E-09
 185  28 -0.478849025329E-09  0.239041490801E-09  0.12996223E-09  0.12990186E-09
 185  29  0.167733705578E-09  0.253669853096E-10  0.13000464E-09  0.13000435E-09
 185  30  0.847209647096E-10 -0.195210640178E-09  0.13009229E-09  0.13007572E-09
 185  31  0.163757593939E-10  0.423951512535E-09  0.13016959E-09  0.13016864E-09
 185  32 -0.314643081209E-09  0.230442549033E-09  0.13028408E-09  0.13022896E-09
 185  33 -0.575342438220E-09  0.199921119138E-10  0.13032007E-09  0.13035358E-09
 185  34 -0.236519187363E-10  0.221686524623E-09  0.13044461E-09  0.13039099E-09
 185  35 -0.166983179037E-09 -0.473339140791E-09  0.13047242E-09  0.13056042E-09
 185  36 -0.179812762074E-09 -0.371310909886E-09  0.13061805E-09  0.13063705E-09
 185  37  0.767623833907E-09  0.718991913123E-09  0.13072285E-09  0.13071046E-09
 185  38 -0.436362656666E-09 -0.141416957845E-09  0.13078697E-09  0.13083182E-09
 185  39 -0.219267378666E-09  0.453924540853E-09  0.13094980E-09  0.13088264E-09
 185  40 -0.348917618798E-09 -0.127983975756E-09  0.13100459E-09  0.13101359E-09
 185  41 -0.267154070015E-10  0.172860626724E-09  0.13108200E-09  0.13108952E-09
 185  42  0.236086303236E-09 -0.134090812191E-09  0.13114861E-09  0.13121913E-09
 185  43  0.346137350882E-09  0.329316012095E-10  0.13130629E-09  0.13125898E-09
 185  44 -0.466181098422E-09  0.230966272036E-09  0.13139626E-09  0.13135414E-09
 185  45  0.115982302116E-09 -0.456313807810E-09  0.13146032E-09  0.13148489E-09
 185  46  0.328310770523E-09  0.264741755107E-11  0.13158750E-09  0.13154896E-09
 185  47 -0.139039957530E-10  0.213604713326E-10  0.13165096E-09  0.13170330E-09
 185  48 -0.118064211533E-09 -0.632311555587E-10  0.13178029E-09  0.13176078E-09
 185  49 -0.198816204699E-09  0.308144086714E-09  0.13185962E-09  0.13188943E-09
 185  50 -0.155632747191E-09  0.410609610859E-09  0.13197552E-09  0.13197209E-09
 185  51 -0.229703568976E-09 -0.799854795414E-09  0.13209006E-09  0.13207437E-09
 185  52  0.968672599075E-10 -0.354699889444E-09  0.13220561E-09  0.13219220E-09
 185  53  0.452290401453E-09 -0.302857759533E-09  0.13229540E-09  0.13229317E-09
 185  54  0.529751382034E-09 -0.247671620329E-09  0.13241977E-09  0.13238480E-09
 185  55 -0.351892500942E-09  0.571116897126E-10  0.13247493E-09  0.13250311E-09
 185  56  0.269081919177E-09  0.338530331006E-09  0.13260422E-09  0.13264384E-09
 185  57 -0.739037736366E-10 -0.272780313189E-09  0.13275791E-09  0.13274054E-09
 185  58  0.591567064300E-10  0.912214663434E-09  0.13288656E-09  0.13291076E-09
 185  59  0.398397932498E-09 -0.350409373958E-09  0.13303192E-09  0.13303600E-09
 185  60 -0.249577414352E-09 -0.543589606813E-09  0.13318257E-09  0.13318236E-09
 185  61  0.210814294978E-09  0.369209773464E-09  0.13331024E-09  0.13332217E-09
 185  62 -0.227212989273E-09  0.300147979206E-09  0.13347624E-09  0.13344553E-09
 185  63 -0.232276336057E-09  0.371420206594E-09  0.13358454E-09  0.13359898E-09
 185  64 -0.386404203312E-09  0.112921405847E-09  0.13372901E-09  0.13374188E-09
 185  65 -0.237367672201E-09 -0.378256898293E-09  0.13386804E-09  0.13386820E-09
 185  66  0.266424632653E-10 -0.664997358848E-10  0.13402333E-09  0.13400589E-09
 185  67  0.636015451191E-09 -0.177106414192E-10  0.13418518E-09  0.13415208E-09
 185  68 -0.696556887262E-10  0.307793469913E-09  0.13430823E-09  0.13434337E-09
 185  69 -0.167932307268E-09  0.186349528467E-09  0.13446809E-09  0.13447903E-09
 185  70 -0.244931522614E-10  0.109867917388E-09  0.13465533E-09  0.13463422E-09
 185  71 -0.125286955742E-09  0.630863635307E-10  0.13480697E-09  0.13479509E-09
 185  72  0.347595437593E-09 -0.187693772470E-09  0.13497278E-09  0.13497993E-09
 185  73  0.160942526185E-09 -0.199792960663E-09  0.13515940E-09  0.13513433E-09
 185  74  0.752987456252E-10  0.102164331359E-09  0.13530006E-09  0.13535304E-09
 185  75  0.203294878520E-09 -0.545613050846E-09  0.13552827E-09  0.13550874E-09
 185  76  0.480191851353E-10  0.610508806007E-09  0.13569593E-09  0.13570195E-09
 185  77  0.177121140064E-09 -0.279151272599E-09  0.13588342E-09  0.13591876E-09
 185  78 -0.140094783474E-10 -0.233572856496E-09  0.13609199E-09  0.13610323E-09
 185  79  0.881262448933E-10  0.288880886369E-09  0.13630517E-09  0.13630674E-09
 185  80 -0.333828893690E-09  0.732836572709E-09  0.13652610E-09  0.13651144E-09
 185  81  0.434080261551E-10  0.371366546635E-09  0.13671633E-09  0.13673464E-09
 185  82 -0.136247673784E-09 -0.138840530907E-09  0.13697233E-09  0.13691595E-09
 185  83  0.547006839788E-10  0.122122942150E-11  0.13715241E-09  0.13717383E-09
 185  84  0.325886655827E-09  0.163661493940E-09  0.13737881E-09  0.13739656E-09
 185  85 -0.414878058720E-09  0.425965432053E-10  0.13761083E-09  0.13760722E-09
 185  86 -0.851365375363E-10 -0.426928093185E-10  0.13784360E-09  0.13786437E-09
 185  87  0.285655426928E-09 -0.119148273366E-09  0.13809893E-09  0.13804789E-09
 185  88 -0.215237907597E-09  0.178349877053E-09  0.13831296E-09  0.13832867E-09
 185  89 -0.244601847434E-09 -0.101367548618E-09  0.13854764E-09  0.13857654E-09
 185  90 -0.273029501568E-09 -0.135134910489E-09  0.13882023E-09  0.13879409E-09
 185  91  0.598753371311E-09 -0.438582829614E-09  0.13906241E-09  0.13905060E-09
 185  92 -0.450694355649E-09 -0.118099317427E-09  0.13930943E-09  0.13931303E-09
 185  93 -0.230051464248E-09 -0.157953654270E-09  0.13953994E-09  0.13958080E-09
 185  94 -0.218421429580E-09 -0.153440473747E-09  0.13983028E-09  0.13982415E-09
 185  95  0.228245028734E-09 -0.152693870441E-09  0.14007060E-09  0.14007539E-09
 185  96  0.844548618536E-10 -0.537383606443E-09  0.14038131E-09  0.14034512E-09
 185  97  0.574852160870E-09 -0.346208864320E-10  0.14060923E-09  0.14059751E-09
 185  98 -0.188881115337E-10  0.305239923685E-09  0.14089742E-09  0.14090333E-09
 185  99  0.720833592194E-10 -0.233135014640E-09  0.14116652E-09  0.14118108E-09
 185 100  0.485095534866E-09 -0.121916356292E-09  0.14144290E-09  0.14147041E-09
 185 101  0.406452563985E-09 -0.282145495804E-09  0.14174360E-09  0.14172736E-09
 185 102 -0.532559081139E-09  0.186286766423E-09  0.14205887E-09  0.14203490E-09
 185 103  0.313992037388E-09  0.369552299940E-09  0.14233047E-09  0.14231377E-09
 185 104  0.465633589828E-10  0.740783709515E-10  0.14263949E-09  0.14263816E-09
 185 105 -0.436009097164E-09 -0.520767801853E-10  0.14291947E-09  0.14293263E-09
 185 106 -0.954565825563E-10 -0.979314800178E-09  0.14325100E-09  0.14325106E-09
 185 107  0.375062652927E-09  0.152710571944E-09  0.14354534E-09  0.14353334E-09
 185 108  0.243454805962E-09 -0.309607429248E-09  0.14388307E-09  0.14387819E-09
 185 109  0.379318529986E-10  0.282110622620E-09  0.14416930E-09  0.14420838E-09
 185 110  0.569437293331E-09  0.160163138660E-09  0.14451208E-09  0.14450824E-09
 185 111 -0.269213961962E-09 -0.939574164946E-10  0.14486008E-09  0.14483437E-09
 185 112 -0.230201719312E-09  0.138905323853E-09  0.14518887E-09  0.14516129E-09
 185 113  0.312075099315E-09  0.604203480461E-09  0.14552665E-09  0.14553335E-09
 185 114 -0.359869081396E-10  0.229490864100E-09  0.14583490E-09  0.14583477E-09
 185 115 -0.224234459175E-09 -0.154988139157E-09  0.14620760E-09  0.14622842E-09
 185 116  0.284195839021E-09 -0.301703209849E-09  0.14653215E-09  0.14654828E-09
 185 117 -0.182586513420E-09  0.322190759475E-09  0.14693794E-09  0.14690903E-09
 185 118  0.281784648406E-09  0.271735679323E-11  0.14724330E-09  0.14728272E-09
 185 119  0.270820977555E-09  0.180383095228E-09  0.14764119E-09  0.14761821E-09
 185 120 -0.270317089742E-09  0.486012062986E-10  0.14802071E-09  0.14803965E-09
 185 121 -0.594621218070E-09 -0.648041885227E-10  0.14838752E-09  0.14837652E-09
 185 122  0.725282238533E-10  0.448724064417E-09  0.14879414E-09  0.14876281E-09
 185 123 -0.274601640601E-12  0.185796086007E-10  0.14915631E-09  0.14917963E-09
 185 124 -0.324397488570E-09  0.282138789050E-09  0.14959090E-09  0.14956683E-09
 185 125 -0.340313775976E-09  0.249197954808E-09  0.14996140E-09  0.14994306E-09
 185 126  0.124721860662E-09  0.129880700476E-09  0.15037646E-09  0.15037312E-09
 185 127  0.192531686240E-10 -0.171610711296E-09  0.15076438E-09  0.15077616E-09
 185 128 -0.418053113516E-10 -0.553019914636E-09  0.15117669E-09  0.15119671E-09
 185 129  0.760689040041E-10  0.968677358225E-10  0.15159642E-09  0.15159437E-09
 185 130 -0.229758334633E-10  0.427759840980E-09  0.15202105E-09  0.15203786E-09
 185 131 -0.240400297307E-09 -0.312038556772E-09  0.15245009E-09  0.15244214E-09
 185 132 -0.452991400835E-09  0.290474915859E-09  0.15287758E-09  0.15289146E-09
 185 133  0.916009327558E-10 -0.214835256891E-11  0.15332860E-09  0.15330577E-09
 185 134  0.156011066207E-09  0.212420102763E-09  0.15377706E-09  0.15378693E-09
 185 135  0.176370287809E-09  0.846869220621E-11  0.15420636E-09  0.15419872E-09
 185 136 -0.937169900795E-09  0.408405858796E-10  0.15465649E-09  0.15467888E-09
 185 137  0.608159135422E-10 -0.210091837262E-09  0.15512249E-09  0.15513328E-09
 185 138  0.836388806536E-10 -0.105989453298E-09  0.15566412E-09  0.15560785E-09
 185 139 -0.120572887900E-09  0.395501849545E-09  0.15609215E-09  0.15611463E-09
 185 140 -0.400239567038E-09  0.456031673950E-09  0.15657478E-09  0.15657880E-09
 185 141  0.646912048041E-09  0.201409139999E-10  0.15701568E-09  0.15703985E-09
 185 142  0.204254570593E-09 -0.234324692625E-09  0.15746118E-09  0.15744323E-09
 185 143  0.374796076849E-09  0.156947739848E-09  0.15792716E-09  0.15795505E-09
 185 144  0.891345571756E-09  0.505857219359E-10  0.15838348E-09  0.15838786E-09
 185 145  0.847316526774E-10  0.714634655227E-10  0.15887225E-09  0.15884840E-09
 185 146  0.168876432763E-09  0.209257137602E-09  0.15933468E-09  0.15934887E-09
 185 147  0.231471555298E-10 -0.241061763703E-10  0.15983649E-09  0.15981690E-09
 185 148 -0.648940310822E-09  0.350528951590E-09  0.16031967E-09  0.16034180E-09
 185 149 -0.329290092783E-09  0.436559673989E-09  0.16082408E-09  0.16082195E-09
 185 150 -0.793506774429E-09  0.298908927314E-09  0.16133812E-09  0.16134607E-09
 185 151  0.426601687654E-10 -0.147123761480E-09  0.16180597E-09  0.16180680E-09
 185 152 -0.443165439141E-09 -0.309203282796E-09  0.16232726E-09  0.16233546E-09
 185 153 -0.468909423864E-09 -0.489958289179E-09  0.16280744E-09  0.16280461E-09
 185 154  0.605657899255E-09 -0.309705400771E-09  0.16335482E-09  0.16335138E-09
 185 155  0.945864094180E-10 -0.315745866957E-09  0.16388318E-09  0.16387435E-09
 185 156  0.528034507275E-09  0.841414916610E-09  0.16440485E-09  0.16438839E-09
 185 157 -0.255527182738E-09 -0.681303462650E-09  0.16488482E-09  0.16485871E-09
 185 158 -0.366287855358E-09  0.936027060913E-09  0.16547110E-09  0.16545564E-09
 185 159 -0.661416580050E-09  0.869979578295E-10  0.16598307E-09  0.16599041E-09
 185 160 -0.150524650206E-09  0.349744667740E-10  0.16651884E-09  0.16653995E-09
 185 161 -0.105700972390E-09 -0.211177061025E-09  0.16707082E-09  0.16709608E-09
 185 162  0.952312976349E-10 -0.253506833062E-09  0.16760361E-09  0.16759039E-09
 185 163  0.299866897528E-09  0.230139503064E-09  0.16812163E-09  0.16818395E-09
 185 164  0.256691030495E-09  0.402585139763E-09  0.16872404E-09  0.16867472E-09
 185 165  0.295171446022E-09 -0.513453369965E-10  0.16928530E-09  0.16925666E-09
 185 166 -0.816317293660E-09 -0.225022458743E-09  0.16985615E-09  0.16983100E-09
 185 167 -0.608085421466E-10  0.116527573240E-08  0.17044036E-09  0.17043389E-09
 185 168 -0.334798030589E-09 -0.225253530357E-09  0.17111195E-09  0.17108034E-09
 185 169  0.492321097245E-09 -0.231587901487E-09  0.17176461E-09  0.17172332E-09
 185 170 -0.213997923380E-09  0.279856659135E-10  0.17232318E-09  0.17231515E-09
 185 171  0.198230059062E-09 -0.304735916811E-09  0.17294604E-09  0.17297667E-09
 185 172 -0.156981719495E-09  0.371856119540E-09  0.17348156E-09  0.17346297E-09
 185 173 -0.195080219033E-09  0.278108214248E-09  0.17399438E-09  0.17402569E-09
 185 174  0.942184199658E-10 -0.856876031430E-10  0.17463899E-09  0.17464832E-09
 185 175  0.893768639520E-09  0.228951863730E-09  0.17536891E-09  0.17532984E-09
 185 176  0.745668101593E-10  0.924905387151E-10  0.17597949E-09  0.17601640E-09
 185 177  0.436898716913E-09  0.575690990736E-09  0.17667304E-09  0.17666799E-09
 185 178 -0.153555274989E-09  0.231694572716E-09  0.17737498E-09  0.17737628E-09
 185 179  0.379322355867E-09 -0.829835495822E-10  0.17818214E-09  0.17821254E-09
 185 180 -0.271494591681E-09  0.543435101201E-09  0.17881292E-09  0.17881292E-09
 185 181 -0.221516225589E-09 -0.216397227541E-09  0.17953176E-09  0.17955367E-09
 185 182  0.671563032942E-10  0.600614357335E-11  0.18061183E-09  0.18061365E-09
 185 183  0.542893138119E-09  0.269205642987E-09  0.18112649E-09  0.18122938E-09
 185 184 -0.486780510928E-09  0.630642613036E-10  0.18162754E-09  0.18155078E-09
 185 185 -0.871400558184E-10 -0.633060105667E-09  0.18219851E-09  0.18227283E-09
 186   0  0.121745989392E-09  0.000000000000E+00  0.12813278E-09  0.00000000E+00
 186   1  0.106276668330E-09  0.899398584565E-09  0.12755324E-09  0.12875709E-09
 186   2  0.891190563126E-09  0.166526686229E-09  0.12833288E-09  0.12802981E-09
 186   3 -0.675931435580E-09  0.396496475519E-09  0.12802946E-09  0.12830184E-09
 186   4  0.362508554598E-09  0.332486210897E-09  0.12826028E-09  0.12814080E-09
 186   5  0.593443924003E-10  0.103508919155E-09  0.12799396E-09  0.12837151E-09
 186   6 -0.982669651354E-10  0.245519851647E-09  0.12828819E-09  0.12817414E-09
 186   7 -0.684677149287E-10  0.709683296221E-09  0.12828928E-09  0.12816931E-09
 186   8 -0.120897801996E-10  0.283281815832E-09  0.12820117E-09  0.12833987E-09
 186   9 -0.241807857515E-09  0.167627940312E-09  0.12849476E-09  0.12809310E-09
 186  10 -0.562177215813E-09 -0.470567850854E-09  0.12830409E-09  0.12832314E-09
 186  11 -0.913063086731E-09  0.768752209667E-09  0.12834687E-09  0.12836097E-09
 186  12  0.432131450304E-09 -0.207543660989E-09  0.12832909E-09  0.12846769E-09
 186  13  0.611366620493E-10  0.153588907611E-09  0.12843815E-09  0.12836380E-09
 186  14 -0.309560225809E-09  0.303971693973E-10  0.12842316E-09  0.12849695E-09
 186  15  0.191587142044E-10  0.180711694649E-09  0.12846122E-09  0.12848405E-09
 186  16  0.550165032726E-09  0.526191512511E-10  0.12848274E-09  0.12852690E-09
 186  17  0.347355353491E-10  0.678568300879E-10  0.12851997E-09  0.12854268E-09
 186  18  0.230999987796E-09 -0.493603400558E-10  0.12863185E-09  0.12854643E-09
 186  19  0.106895726763E-09  0.530053846328E-09  0.12861828E-09  0.12855492E-09
 186  20  0.380768497451E-09  0.114584267775E-09  0.12866368E-09  0.12860372E-09
 186  21 -0.166070360488E-10  0.268018551694E-09  0.12872768E-09  0.12865899E-09
 186  22 -0.341601981369E-09 -0.338075285706E-10  0.12871293E-09  0.12877962E-09
 186  23  0.504116779457E-09  0.409941452496E-09  0.12875788E-09  0.12880887E-09
 186  24  0.195678797858E-09 -0.891582284367E-10  0.12881518E-09  0.12882113E-09
